date,cluster,cluster_description,daily_return
2001-07-24 00:00:00+05:30,2,Sideways/Low Volatility,0.0017746228926351
2001-07-25 00:00:00+05:30,2,Sideways/Low Volatility,-0.0077851848398675
2001-07-26 00:00:00+05:30,2,Sideways/Low Volatility,-0.01014846833302
2001-07-27 00:00:00+05:30,2,Sideways/Low Volatility,-0.0016138219100056
2001-07-30 00:00:00+05:30,2,Sideways/Low Volatility,0.0092707045735476
2001-07-31 00:00:00+05:30,2,Sideways/Low Volatility,0.0107306043619574
2001-08-01 00:00:00+05:30,2,Sideways/Low Volatility,-0.0090321017113453
2001-08-02 00:00:00+05:30,2,Sideways/Low Volatility,0.0026807129755912
2001-08-03 00:00:00+05:30,2,Sideways/Low Volatility,0.0080581613508441
2001-08-06 00:00:00+05:30,2,Sideways/Low Volatility,0.0006141877367182
2001-08-07 00:00:00+05:30,0,Uptrend/Profitable,-0.0029388514299001
2001-08-08 00:00:00+05:30,2,Sideways/Low Volatility,-0.003814978220112
2001-08-09 00:00:00+05:30,0,Uptrend/Profitable,0.0024812734082397
2001-08-10 00:00:00+05:30,0,Uptrend/Profitable,0.0004670060243776
2001-08-13 00:00:00+05:30,0,Uptrend/Profitable,-0.0076086449143444
2001-08-14 00:00:00+05:30,0,Uptrend/Profitable,0.0117591721542802
2001-08-16 00:00:00+05:30,0,Uptrend/Profitable,0.0032078103207811
2001-08-17 00:00:00+05:30,0,Uptrend/Profitable,-0.0090365633254553
2001-08-20 00:00:00+05:30,0,Uptrend/Profitable,-0.0050972689861579
2001-08-21 00:00:00+05:30,0,Uptrend/Profitable,0.004653349001175
2001-08-23 00:00:00+05:30,0,Uptrend/Profitable,0.0026200056142977
2001-08-24 00:00:00+05:30,2,Sideways/Low Volatility,-0.0021931871208584
2001-08-27 00:00:00+05:30,0,Uptrend/Profitable,0.0031800963382124
2001-08-28 00:00:00+05:30,0,Uptrend/Profitable,-0.0017714791851194
2001-08-29 00:00:00+05:30,2,Sideways/Low Volatility,-0.0029888385560173
2001-08-30 00:00:00+05:30,2,Sideways/Low Volatility,-0.0030914796945992
2001-08-31 00:00:00+05:30,2,Sideways/Low Volatility,-0.0097730583094489
2001-09-03 00:00:00+05:30,2,Sideways/Low Volatility,-0.0054092526690392
2001-09-04 00:00:00+05:30,2,Sideways/Low Volatility,0.0001431229426078
2001-09-05 00:00:00+05:30,2,Sideways/Low Volatility,-0.0030528525090631
2001-09-06 00:00:00+05:30,2,Sideways/Low Volatility,-0.0085263157894737
2001-09-07 00:00:00+05:30,2,Sideways/Low Volatility,-0.000858998735631
2001-09-10 00:00:00+05:30,2,Sideways/Low Volatility,-0.0017387944358577
2001-09-11 00:00:00+05:30,2,Sideways/Low Volatility,-0.009676795045481
2001-09-12 00:00:00+05:30,2,Sideways/Low Volatility,-0.0402579636505764
2001-09-13 00:00:00+05:30,2,Sideways/Low Volatility,-0.010690287110568
2001-09-14 00:00:00+05:30,2,Sideways/Low Volatility,-0.0535144591952249
2001-09-17 00:00:00+05:30,2,Sideways/Low Volatility,-0.0515929107317604
2001-09-18 00:00:00+05:30,2,Sideways/Low Volatility,0.0320435654915449
2001-09-19 00:00:00+05:30,2,Sideways/Low Volatility,0.0133303710286603
2001-09-20 00:00:00+05:30,2,Sideways/Low Volatility,-0.0146897610173208
2001-09-21 00:00:00+05:30,2,Sideways/Low Volatility,-0.0496217178460167
2001-09-24 00:00:00+05:30,2,Sideways/Low Volatility,0.0173846874268319
2001-09-25 00:00:00+05:30,2,Sideways/Low Volatility,-0.0088027156089982
2001-09-26 00:00:00+05:30,2,Sideways/Low Volatility,0.0142790805665196
2001-09-27 00:00:00+05:30,2,Sideways/Low Volatility,0.0186562893441684
2001-09-28 00:00:00+05:30,2,Sideways/Low Volatility,0.0267977528089888
2001-10-01 00:00:00+05:30,2,Sideways/Low Volatility,-0.0041035180828363
